mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
FE:47:AD:D7:13:E2,C1,11/11/2023 13:38,136,7.065780107917262,125.59643109354164,2412,2422,0,-62,-66,100
FE:47:AD:D7:13:E2,C1,11/11/2023 13:39,136,7.065780107917262,125.59643109354164,2417,2412,2412,-63,-65,-96
FE:47:AD:D7:13:E2,C1,11/11/2023 13:41,141,7.065768042,125.59649152683971,2412,2412,0,-66,-80,100
FE:47:AD:D7:13:E2,C1,11/11/2023 13:42,141,7.065768042,125.59649152683971,2412,2417,2412,-66,-74,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 13:43,141,7.065768042,125.59649152683971,2412,2417,2412,-62,-78,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 13:44,141,7.065768042,125.59649152683971,2417,2412,2412,-63,-86,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 13:45,141,7.065768042,125.59649152683971,2417,2422,2417,-71,-87,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 13:46,141,7.065768042,125.59649152683971,2412,2412,2417,-59,-83,-98
FE:47:AD:D7:13:E2,C1,11/11/2023 13:48,142,7.065772201593803,125.59647979218441,2412,2422,2417,-52,-81,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 13:49,142,7.065772201593803,125.59647979218441,2417,2412,2412,-51,-80,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 13:50,142,7.065772201593803,125.59647979218441,2412,2412,2417,-59,-84,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 13:51,142,7.065772201593803,125.59647979218441,2412,2417,2417,-64,-79,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 13:52,142,7.065772201593803,125.59647979218441,2417,2412,2412,-48,-76,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 13:53,142,7.065772201593803,125.59647979218441,2412,0,2412,-56,100,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 13:54,143,7.065777108867485,125.59646906330272,2417,2417,2412,-59,-72,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 13:55,143,7.065777108867485,125.59646906330272,2417,2417,2417,-57,-73,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 13:56,143,7.065777108867485,125.59646906330272,2417,2417,2412,-51,-72,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 13:57,143,7.065777108867485,125.59646906330272,2417,2412,2417,-52,-81,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 13:58,143,7.065777108867485,125.59646906330272,2417,2417,2412,-52,-73,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 13:59,143,7.065777108867485,125.59646906330272,2412,2412,2412,-54,-81,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 14:01,144,7.06578052,125.59645783158895,2417,2417,2412,-56,-74,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 14:02,144,7.06578052,125.59645783158895,2417,2422,2412,-56,-82,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 14:03,144,7.06578052,125.59645783158895,2412,2412,2412,-56,-78,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 14:04,144,7.06578052,125.59645783158895,2412,2412,0,-59,-87,100
FE:47:AD:D7:13:E2,C1,11/11/2023 14:05,144,7.06578052,125.59645783158895,2412,2412,2412,-64,-81,-93
FE:47:AD:D7:13:E2,C1,11/11/2023 14:07,145,7.065785264836778,125.59644735449768,2412,2417,0,-58,-76,100
FE:47:AD:D7:13:E2,C1,11/11/2023 14:08,145,7.065785264836778,125.59644735449768,2412,2422,2417,-61,-85,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 14:09,145,7.065785264836778,125.59644735449768,2422,2422,2412,-59,-76,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 14:10,145,7.065785264836778,125.59644735449768,2412,2417,2417,-57,-74,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 14:11,145,7.065785264836778,125.59644735449768,2417,2417,2412,-57,-74,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 14:12,145,7.065785264836778,125.59644735449768,2417,2417,2417,-53,-70,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 14:13,146,7.0657891744622745,125.5964359550911,2412,2412,2417,-55,-73,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 14:14,146,7.0657891744622745,125.5964359550911,2417,2412,2412,-54,-71,-94
FE:47:AD:D7:13:E2,C1,11/11/2023 14:15,146,7.0657891744622745,125.5964359550911,2417,2412,2417,-50,-79,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 14:16,146,7.0657891744622745,125.5964359550911,2417,2412,2412,-63,-79,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 14:17,146,7.0657891744622745,125.5964359550911,2412,2422,2417,-55,-79,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 14:18,146,7.0657891744622745,125.5964359550911,2427,2412,2412,-81,-77,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 14:20,151,7.065777529999095,125.59649487985668,2417,2422,2412,-64,-82,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 14:21,151,7.065777529999095,125.59649487985668,2412,2412,0,-56,-77,100
FE:47:AD:D7:13:E2,C1,11/11/2023 14:22,151,7.065777529999095,125.59649487985668,2412,2412,2412,-61,-73,-96
FE:47:AD:D7:13:E2,C1,11/11/2023 14:23,151,7.065777529999095,125.59649487985668,2412,2412,2412,-57,-76,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 14:24,151,7.065777529999095,125.59649487985668,2412,2422,2412,-59,-76,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 14:25,151,7.065777529999095,125.59649487985668,2417,2417,2412,-57,-67,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 14:26,152,7.065781517144773,125.59648348015791,2412,2417,2417,-50,-75,-95
FE:47:AD:D7:13:E2,C1,11/11/2023 14:27,152,7.065781517144773,125.59648348015791,2417,2417,2417,-43,-83,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 14:28,152,7.065781517144773,125.59648348015791,2417,2417,2412,-50,-81,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 14:29,152,7.065781517144773,125.59648348015791,2417,2417,0,-46,-88,100
FE:47:AD:D7:13:E2,C1,11/11/2023 14:30,152,7.065781517144773,125.59648348015791,2417,2417,2412,-44,-81,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 14:31,152,7.065781517144773,125.59648348015791,2412,2417,0,-53,-78,100
FE:47:AD:D7:13:E2,C1,11/11/2023 14:32,153,7.065785183,125.59647224867248,2412,2422,2422,-57,-81,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 14:33,153,7.065785183,125.59647224867248,2417,2417,2422,-57,-74,-96
FE:47:AD:D7:13:E2,C1,11/11/2023 14:34,153,7.065785183,125.59647224867248,2417,2412,2417,-48,-79,-82
FE:47:AD:D7:13:E2,C1,11/11/2023 14:35,153,7.065785183,125.59647224867248,2417,2412,2412,-57,-79,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 14:36,153,7.065785183,125.59647224867248,2412,2412,2417,-55,-81,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 14:37,153,7.065785183,125.59647224867248,2417,2422,2412,-58,-72,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 14:43,154,7.065789342501309,125.5964618550943,2412,2412,2412,-67,-76,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 14:44,154,7.065789342501309,125.5964618550943,2417,2417,2417,-63,-68,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 14:45,154,7.065789342501309,125.5964618550943,2417,2417,2412,-58,-71,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 14:46,154,7.065789342501309,125.5964618550943,2417,2422,2412,-58,-70,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 14:47,154,7.065789342501309,125.5964618550943,2412,2417,2412,-62,-79,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 14:48,154,7.065789342501309,125.5964618550943,2417,2417,0,-58,-73,100
FE:47:AD:D7:13:E2,C1,11/11/2023 14:49,155,7.065793334669144,125.59645095868406,2417,2412,2417,-51,-82,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 14:50,155,7.065793334669144,125.59645095868406,2412,2412,2422,-59,-71,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 14:51,155,7.065793334669144,125.59645095868406,2417,2422,2417,-49,-77,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 14:52,155,7.065793334669144,125.59645095868406,2412,2427,2412,-58,-90,-82
FE:47:AD:D7:13:E2,C1,11/11/2023 14:53,155,7.065793334669144,125.59645095868406,2412,2417,2412,-58,-71,-79
FE:47:AD:D7:13:E2,C1,11/11/2023 14:55,156,7.065797327033909,125.59643888888051,2417,2417,2412,-52,-64,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 14:56,156,7.065797327033909,125.59643888888051,2417,2417,2412,-50,-68,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 14:57,156,7.065797327033909,125.59643888888051,2412,2417,2412,-51,-79,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 14:58,156,7.065797327033909,125.59643888888051,2412,2417,2412,-51,-66,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 14:59,156,7.065797327033909,125.59643888888051,2412,2417,2422,-52,-70,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 15:00,156,7.065797327033909,125.59643888888051,2412,2422,2412,-50,-85,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 15:02,161,7.0657863483261645,125.5964984002104,2422,2412,2417,-61,-78,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 15:03,161,7.0657863483261645,125.5964984002104,2417,2422,2417,-59,-79,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 15:04,161,7.0657863483261645,125.5964984002104,2422,2422,2422,-72,-77,-100
FE:47:AD:D7:13:E2,C1,11/11/2023 15:05,161,7.0657863483261645,125.5964984002104,2412,0,2412,-63,100,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 15:06,161,7.0657863483261645,125.5964984002104,2412,2412,2412,-63,-72,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 15:07,161,7.0657863483261645,125.5964984002104,2412,2412,0,-63,-77,100
FE:47:AD:D7:13:E2,C1,11/11/2023 15:09,162,7.065790174523003,125.59648683326618,2417,0,2412,-51,100,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 15:10,162,7.065790174523003,125.59648683326618,2412,2412,2417,-62,-79,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 15:11,162,7.065790174523003,125.59648683326618,2412,2412,2412,-54,-75,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 15:12,162,7.065790174523003,125.59648683326618,2412,2412,2412,-66,-77,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 15:13,162,7.065790174523003,125.59648683326618,2412,2412,2412,-59,-88,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 15:15,163,7.065793835,125.59647576909008,2412,2412,2412,-64,-66,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 15:16,163,7.065793835,125.59647576909008,2412,2417,2412,-57,-66,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 15:17,163,7.065793835,125.59647576909008,2412,2412,2417,-57,-71,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 15:18,163,7.065793835,125.59647576909008,2417,2412,0,-53,-73,100
FE:47:AD:D7:13:E2,C1,11/11/2023 15:19,163,7.065793835,125.59647576909008,2412,2412,2412,-57,-71,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 15:20,163,7.065793835,125.59647576909008,2412,2417,2417,-54,-67,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 15:21,163,7.065793835,125.59647576909008,2412,2412,2417,-62,-72,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 15:22,164,7.065797661437887,125.59646604600937,2412,2412,2412,-57,-81,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 15:23,164,7.065797661437887,125.59646604600937,2412,2412,2412,-60,-75,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 15:24,164,7.065797661437887,125.59646604600937,2412,2417,2412,-65,-71,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 15:25,164,7.065797661437887,125.59646604600937,2412,2417,2417,-68,-71,-80
FE:47:AD:D7:13:E2,C1,11/11/2023 15:26,164,7.065797661437887,125.59646604600937,2412,2412,2412,-66,-77,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 15:27,164,7.065797661437887,125.59646604600937,2422,2412,0,-63,-77,100
FE:47:AD:D7:13:E2,C1,11/11/2023 15:28,165,7.065801320974268,125.59645414381643,2412,2412,2417,-59,-75,-77
FE:47:AD:D7:13:E2,C1,11/11/2023 15:29,165,7.065801320974268,125.59645414381643,2412,2417,2422,-64,-75,-82
FE:47:AD:D7:13:E2,C1,11/11/2023 15:30,165,7.065801320974268,125.59645414381643,2412,2417,2422,-63,-63,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 15:31,165,7.065801320974268,125.59645414381643,2412,2417,2422,-62,-76,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 15:32,165,7.065801320974268,125.59645414381643,2417,2417,2422,-64,-66,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 15:33,165,7.065801320974268,125.59645414381643,2412,2417,2422,-62,-77,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 15:35,166,7.065806144966705,125.59644240929809,2417,2412,2417,-58,-72,-73
FE:47:AD:D7:13:E2,C1,11/11/2023 15:36,166,7.065806144966705,125.59644240929809,2412,2417,2422,-57,-67,-80
FE:47:AD:D7:13:E2,C1,11/11/2023 15:37,166,7.065806144966705,125.59644240929809,2412,2417,2422,-56,-72,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 15:38,166,7.065806144966705,125.59644240929809,2412,2412,2417,-66,-69,-75
FE:47:AD:D7:13:E2,C1,11/11/2023 15:39,166,7.065806144966705,125.59644240929809,2412,2417,2422,-61,-74,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 15:41,171,7.065795657475912,125.59650242328644,2412,2412,2412,-65,-66,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 15:42,171,7.065795657475912,125.59650242328644,2412,2412,2412,-60,-81,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 15:43,171,7.065795657475912,125.59650242328644,2422,2422,2412,-65,-79,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 15:44,171,7.065795657475912,125.59650242328644,2412,2412,2412,-61,-80,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 15:45,171,7.065795657475912,125.59650242328644,2417,2422,2412,-52,-79,-93
FE:47:AD:D7:13:E2,C1,11/11/2023 15:46,171,7.065795657475912,125.59650242328644,2417,0,2412,-54,100,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 15:48,172,7.0657988273711565,125.59649085656143,2417,2412,2417,-60,-74,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 15:49,172,7.0657988273711565,125.59649085656143,2412,2427,2417,-68,-79,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 15:50,172,7.0657988273711565,125.59649085656143,2412,2412,2417,-78,-79,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 15:51,172,7.0657988273711565,125.59649085656143,2422,2412,2417,-66,-77,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 15:52,172,7.0657988273711565,125.59649085656143,2412,2422,2417,-66,-77,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 15:53,172,7.0657988273711565,125.59649085656143,0,2412,2412,100,-78,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 15:54,173,7.065802986396246,125.5964802953178,2412,2417,2412,-63,-69,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 15:55,173,7.065802986396246,125.5964802953178,2412,2417,2417,-65,-76,-82
FE:47:AD:D7:13:E2,C1,11/11/2023 15:56,173,7.065802986396246,125.5964802953178,2417,2412,2412,-59,-78,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 15:57,173,7.065802986396246,125.5964802953178,2412,2422,2412,-65,-71,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 15:58,173,7.065802986396246,125.5964802953178,2412,2412,2412,-58,-73,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 15:59,173,7.065802986396246,125.5964802953178,2412,2412,2417,-68,-87,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 16:00,174,7.0658068125929425,125.59646990169392,2422,2412,0,-65,-71,100
FE:47:AD:D7:13:E2,C1,11/11/2023 16:01,174,7.0658068125929425,125.59646990169392,2412,2412,2417,-56,-75,-82
FE:47:AD:D7:13:E2,C1,11/11/2023 16:02,174,7.0658068125929425,125.59646990169392,2412,2412,2417,-58,-73,-79
FE:47:AD:D7:13:E2,C1,11/11/2023 16:03,174,7.0658068125929425,125.59646990169392,2412,2417,2417,-61,-68,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 16:04,174,7.0658068125929425,125.59646990169392,2412,2412,2422,-55,-78,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 16:05,174,7.0658068125929425,125.59646990169392,2417,2412,2417,-53,-77,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 16:06,174,7.0658068125929425,125.59646990169392,2412,0,2417,-57,100,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 16:08,175,7.065811303658516,125.59645816712995,2417,2417,2422,-49,-73,-77
FE:47:AD:D7:13:E2,C1,11/11/2023 16:09,175,7.065811303658516,125.59645816712995,2417,2412,2422,-62,-76,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 16:10,175,7.065811303658516,125.59645816712995,2412,2417,2422,-63,-73,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 16:11,175,7.065811303658516,125.59645816712995,2412,2412,2422,-64,-77,-82
FE:47:AD:D7:13:E2,C1,11/11/2023 16:12,175,7.065811303658516,125.59645816712995,2412,2412,2422,-61,-79,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 16:13,175,7.065811303658516,125.59645816712995,2412,2412,2417,-60,-75,-77
FE:47:AD:D7:13:E2,C1,11/11/2023 16:15,176,7.065815295727665,125.59644576216895,2412,2417,2422,-64,-77,-79
FE:47:AD:D7:13:E2,C1,11/11/2023 16:16,176,7.065815295727665,125.59644576216895,2412,2412,2422,-56,-77,-76
FE:47:AD:D7:13:E2,C1,11/11/2023 16:17,176,7.065815295727665,125.59644576216895,2412,2412,2422,-53,-82,-79
FE:47:AD:D7:13:E2,C1,11/11/2023 16:18,176,7.065815295727665,125.59644576216895,2412,2417,2422,-64,-77,-78
FE:47:AD:D7:13:E2,C1,11/11/2023 16:19,176,7.065815295727665,125.59644576216895,2417,2412,2417,-58,-77,-74
FE:47:AD:D7:13:E2,C1,11/11/2023 16:20,176,7.065815295727665,125.59644576216895,2412,0,2422,-57,100,-74
FE:47:AD:D7:13:E2,C1,11/11/2023 16:21,177,7.065818789,125.59643536861816,2417,2412,2422,-50,-74,-80
FE:47:AD:D7:13:E2,C1,11/11/2023 16:22,177,7.065818789,125.59643536861816,2412,2412,2422,-56,-71,-80
FE:47:AD:D7:13:E2,C1,11/11/2023 16:23,177,7.065818789,125.59643536861816,2412,2412,2417,-55,-73,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 16:24,177,7.065818789,125.59643536861816,2417,2412,2422,-57,-80,-78
FE:47:AD:D7:13:E2,C1,11/11/2023 16:25,177,7.065818789,125.59643536861816,2412,2417,2412,-62,-71,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 16:26,177,7.065818789,125.59643536861816,2417,2412,2417,-57,-83,-76
FE:47:AD:D7:13:E2,C1,11/11/2023 16:27,178,7.065821784551033,125.59642480748406,2412,0,2412,-57,100,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 16:28,178,7.065821784551033,125.59642480748406,2412,2412,2417,-54,-76,-80
FE:47:AD:D7:13:E2,C1,11/11/2023 16:29,178,7.065821784551033,125.59642480748406,2412,2412,2412,-55,-72,-77
FE:47:AD:D7:13:E2,C1,11/11/2023 16:30,178,7.065821784551033,125.59642480748406,2417,2417,2417,-45,-67,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 16:31,178,7.065821784551033,125.59642480748406,2417,2412,2422,-43,-75,-83
FE:47:AD:D7:13:E2,C1,11/11/2023 16:32,178,7.065821784551033,125.59642480748406,2417,2417,0,-54,-67,100
FE:47:AD:D7:13:E2,C1,11/11/2023 16:33,179,7.0658257780972695,125.59641290531856,2422,2412,2422,-53,-79,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 16:34,179,7.0658257780972695,125.59641290531856,2412,2417,2422,-54,-69,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 16:35,179,7.0658257780972695,125.59641290531856,2412,2412,2412,-53,-76,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 16:36,179,7.0658257780972695,125.59641290531856,2417,2412,2417,-55,-77,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 16:37,179,7.0658257780972695,125.59641290531856,2417,2417,2412,-57,-78,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 16:38,179,7.0658257780972695,125.59641290531856,2412,2412,2422,-53,-80,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 16:42,180,7.065830510979664,125.59640045758276,2412,2412,2422,-69,-76,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 16:43,180,7.065830510979664,125.59640045758276,2412,2412,2422,-65,-80,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 16:44,180,7.065830510979664,125.59640045758276,2412,2412,2422,-64,-83,-81
FE:47:AD:D7:13:E2,C1,11/11/2023 16:45,180,7.065830510979664,125.59640045758276,2412,2417,2422,-58,-71,-77
FE:47:AD:D7:13:E2,C1,11/11/2023 16:46,180,7.065830510979664,125.59640045758276,2412,2412,2417,-70,-76,-74
FE:47:AD:D7:13:E2,C1,11/11/2023 16:47,180,7.065830510979664,125.59640045758276,2412,2417,2422,-61,-74,-74
FE:47:AD:D7:13:E2,C1,11/11/2023 16:48,181,7.065809466,125.59649471197207,2412,0,2412,-63,100,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 16:49,181,7.065809466,125.59649471197207,2412,2412,2417,-66,-73,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 16:50,181,7.065809466,125.59649471197207,2412,2412,2412,-62,-79,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 16:51,181,7.065809466,125.59649471197207,2412,2417,2412,-63,-76,-91
FE:47:AD:D7:13:E2,C1,11/11/2023 16:52,181,7.065809466,125.59649471197207,2412,2422,2412,-62,-73,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 16:53,181,7.065809466,125.59649471197207,2412,2417,2412,-65,-69,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 16:54,182,7.065813791549925,125.59648364785988,2422,2412,2412,-61,-87,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 16:55,182,7.065813791549925,125.59648364785988,2417,2412,2422,-59,-83,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 16:56,182,7.065813791549925,125.59648364785988,2417,2417,2422,-58,-88,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 16:57,182,7.065813791549925,125.59648364785988,2417,2412,2417,-53,-84,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 16:58,182,7.065813791549925,125.59648364785988,2412,2417,2412,-56,-79,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 16:59,182,7.065813791549925,125.59648364785988,2412,2417,2417,-60,-88,-78
FE:47:AD:D7:13:E2,C1,11/11/2023 17:00,183,7.065817451972448,125.59647358957608,2412,2412,2417,-60,-76,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 17:01,183,7.065817451972448,125.59647358957608,2412,2417,2417,-59,-73,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 17:02,183,7.065817451972448,125.59647358957608,2417,2412,2412,-61,-79,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 17:03,183,7.065817451972448,125.59647358957608,2417,2412,2412,-59,-78,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 17:04,183,7.065817451972448,125.59647358957608,2412,2412,2417,-61,-80,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 17:05,183,7.065817451972448,125.59647358957608,2417,2412,2412,-58,-83,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 17:06,184,7.065820946620848,125.5964620224949,2412,2417,2417,-55,-71,-85
FE:47:AD:D7:13:E2,C1,11/11/2023 17:07,184,7.065820946620848,125.5964620224949,2412,2417,2412,-55,-67,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 17:08,184,7.065820946620848,125.5964620224949,2417,2417,2417,-53,-73,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 17:09,184,7.065820946620848,125.5964620224949,2412,2412,2422,-52,-78,-88
FE:47:AD:D7:13:E2,C1,11/11/2023 17:10,184,7.065820946620848,125.5964620224949,2412,2412,2417,-55,-76,-86
FE:47:AD:D7:13:E2,C1,11/11/2023 17:11,184,7.065820946620848,125.5964620224949,2412,2412,2422,-56,-76,-82
FE:47:AD:D7:13:E2,C1,11/11/2023 17:12,185,7.065824606550932,125.59645095830055,2412,2412,2417,-62,-73,-90
FE:47:AD:D7:13:E2,C1,11/11/2023 17:13,185,7.065824606550932,125.59645095830055,2417,2412,2412,-45,-72,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 17:14,185,7.065824606550932,125.59645095830055,2417,2417,2417,-53,-62,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 17:15,185,7.065824606550932,125.59645095830055,2417,2417,2417,-58,-67,-87
FE:47:AD:D7:13:E2,C1,11/11/2023 17:16,185,7.065824606550932,125.59645095830055,2417,2417,2417,-53,-65,-92
FE:47:AD:D7:13:E2,C1,11/11/2023 17:17,185,7.065824606550932,125.59645095830055,2417,2417,2412,-61,-67,-89
FE:47:AD:D7:13:E2,C1,11/11/2023 17:18,186,7.065827767878562,125.59643888840559,2417,2412,2422,-62,-74,-80
FE:47:AD:D7:13:E2,C1,11/11/2023 17:19,186,7.065827767878562,125.59643888840559,2417,2412,2422,-50,-75,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 17:33,186,7.065827767878562,125.59643888840559,2412,2427,2417,-57,-79,-78
FE:47:AD:D7:13:E2,C1,11/11/2023 17:34,186,7.065827767878562,125.59643888840559,2417,2417,2422,-56,-69,-84
FE:47:AD:D7:13:E2,C1,11/11/2023 17:35,186,7.065827767878562,125.59643888840559,2412,2417,2422,-56,-64,-77
FE:47:AD:D7:13:E2,C1,11/11/2023 17:36,186,7.065827767878562,125.59643888840559,2417,2422,2417,-57,-74,-79
FE:47:AD:D7:13:E2,C1,11/11/2023 17:37,186,7.065827767878562,125.59643888840559,2422,2422,2422,-58,-73,-83
FE:47:AD:D7:13:E2,C1,13/11/2023 11:13,187,7.065830763432107,125.5964283,2447,2432,2427,-55,-62,-72
FE:47:AD:D7:13:E2,C1,13/11/2023 11:14,187,7.065830763432107,125.5964283,2447,2447,2447,-59,-66,-76
FE:47:AD:D7:13:E2,C1,13/11/2023 11:15,187,7.065830763432107,125.5964283,2442,2442,2442,-55,-61,-70
FE:47:AD:D7:13:E2,C1,13/11/2023 11:16,187,7.065830763432107,125.5964283,2447,2442,2447,-57,-65,-75
FE:47:AD:D7:13:E2,C1,13/11/2023 11:17,187,7.065830763432107,125.5964283,2447,2432,2447,-54,-60,-76
FE:47:AD:D7:13:E2,C1,13/11/2023 11:18,187,7.065830763432107,125.5964283,2447,2442,2442,-59,-58,-72
FE:47:AD:D7:13:E2,C1,13/11/2023 11:21,188,7.0658410761866985,125.59643302236108,2447,2437,2437,-59,-70,-83
