mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
FE:47:AD:D7:13:E2,C1,11/11/2023 12:51,135,7.065775527908076,125.59644291176485,2412,2417,2412,-62,-81,-91,-149544,-195777,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 12:52,135,7.065775527908076,125.59644291176485,2412,2412,2412,-63,-75,-91,-151956,-180900,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 12:53,135,7.065775527908076,125.59644291176485,2422,2417,2417,-65,-70,-85,-157430,-169190,-205445
FE:47:AD:D7:13:E2,C1,11/11/2023 12:54,135,7.065775527908076,125.59644291176485,2412,2417,2412,-61,-67,-88,-147132,-161939,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 13:35,136,7.065780107917262,125.59643109354164,2422,2417,2412,-68,-68,-92,-164696,-164356,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 13:36,136,7.065780107917262,125.59643109354164,2412,2417,2412,-58,-74,-93,-139896,-178858,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 13:37,136,7.065780107917262,125.59643109354164,2422,2417,2412,-62,-56,-87,-150164,-135352,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 13:38,136,7.065780107917262,125.59643109354164,2412,2422,0,-62,-66,100,-149544,-159852,0
FE:47:AD:D7:13:E2,C1,11/11/2023 13:39,136,7.065780107917262,125.59643109354164,2417,2412,2412,-63,-65,-96,-152271,-156780,-231552
FE:47:AD:D7:13:E2,C1,11/11/2023 13:41,141,7.065768042,125.59649152683971,2412,2412,0,-66,-80,100,-159192,-192960,0
FE:47:AD:D7:13:E2,C1,11/11/2023 13:42,141,7.065768042,125.59649152683971,2412,2417,2412,-66,-74,-92,-159192,-178858,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 13:43,141,7.065768042,125.59649152683971,2412,2417,2412,-62,-78,-89,-149544,-188526,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 13:44,141,7.065768042,125.59649152683971,2417,2412,2412,-63,-86,-85,-152271,-207432,-205020
FE:47:AD:D7:13:E2,C1,11/11/2023 13:45,141,7.065768042,125.59649152683971,2417,2422,2417,-71,-87,-84,-171607,-210714,-203028
FE:47:AD:D7:13:E2,C1,11/11/2023 13:46,141,7.065768042,125.59649152683971,2412,2412,2417,-59,-83,-98,-142308,-200196,-236866
FE:47:AD:D7:13:E2,C1,11/11/2023 13:48,142,7.065772201593803,125.59647979218441,2412,2422,2417,-52,-81,-84,-125424,-196182,-203028
FE:47:AD:D7:13:E2,C1,11/11/2023 13:49,142,7.065772201593803,125.59647979218441,2417,2412,2412,-51,-80,-89,-123267,-192960,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 13:50,142,7.065772201593803,125.59647979218441,2412,2412,2417,-59,-84,-87,-142308,-202608,-210279
FE:47:AD:D7:13:E2,C1,11/11/2023 13:51,142,7.065772201593803,125.59647979218441,2412,2417,2417,-64,-79,-86,-154368,-190943,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 13:52,142,7.065772201593803,125.59647979218441,2417,2412,2412,-48,-76,-88,-116016,-183312,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 13:53,142,7.065772201593803,125.59647979218441,2412,0,2412,-56,100,-91,-135072,0,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 13:54,143,7.065777108867485,125.59646906330272,2417,2417,2412,-59,-72,-89,-142603,-174024,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 13:55,143,7.065777108867485,125.59646906330272,2417,2417,2417,-57,-73,-88,-137769,-176441,-212696
FE:47:AD:D7:13:E2,C1,11/11/2023 13:56,143,7.065777108867485,125.59646906330272,2417,2417,2412,-51,-72,-91,-123267,-174024,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 13:57,143,7.065777108867485,125.59646906330272,2417,2412,2417,-52,-81,-86,-125684,-195372,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 13:58,143,7.065777108867485,125.59646906330272,2417,2417,2412,-52,-73,-91,-125684,-176441,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 13:59,143,7.065777108867485,125.59646906330272,2412,2412,2412,-54,-81,-91,-130248,-195372,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 14:01,144,7.06578052,125.59645783158895,2417,2417,2412,-56,-74,-92,-135352,-178858,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 14:02,144,7.06578052,125.59645783158895,2417,2422,2412,-56,-82,-91,-135352,-198604,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 14:03,144,7.06578052,125.59645783158895,2412,2412,2412,-56,-78,-92,-135072,-188136,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 14:04,144,7.06578052,125.59645783158895,2412,2412,0,-59,-87,100,-142308,-209844,0
FE:47:AD:D7:13:E2,C1,11/11/2023 14:05,144,7.06578052,125.59645783158895,2412,2412,2412,-64,-81,-93,-154368,-195372,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 14:07,145,7.065785264836778,125.59644735449768,2412,2417,0,-58,-76,100,-139896,-183692,0
FE:47:AD:D7:13:E2,C1,11/11/2023 14:08,145,7.065785264836778,125.59644735449768,2412,2422,2417,-61,-85,-85,-147132,-205870,-205445
FE:47:AD:D7:13:E2,C1,11/11/2023 14:09,145,7.065785264836778,125.59644735449768,2422,2422,2412,-59,-76,-89,-142898,-184072,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 14:10,145,7.065785264836778,125.59644735449768,2412,2417,2417,-57,-74,-84,-137484,-178858,-203028
FE:47:AD:D7:13:E2,C1,11/11/2023 14:11,145,7.065785264836778,125.59644735449768,2417,2417,2412,-57,-74,-88,-137769,-178858,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 14:12,145,7.065785264836778,125.59644735449768,2417,2417,2417,-53,-70,-85,-128101,-169190,-205445
FE:47:AD:D7:13:E2,C1,11/11/2023 14:13,146,7.0657891744622745,125.5964359550911,2412,2412,2417,-55,-73,-89,-132660,-176076,-215113
FE:47:AD:D7:13:E2,C1,11/11/2023 14:14,146,7.0657891744622745,125.5964359550911,2417,2412,2412,-54,-71,-94,-130518,-171252,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 14:15,146,7.0657891744622745,125.5964359550911,2417,2412,2417,-50,-79,-89,-120850,-190548,-215113
FE:47:AD:D7:13:E2,C1,11/11/2023 14:16,146,7.0657891744622745,125.5964359550911,2417,2412,2412,-63,-79,-90,-152271,-190548,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 14:17,146,7.0657891744622745,125.5964359550911,2412,2422,2417,-55,-79,-89,-132660,-191338,-215113
FE:47:AD:D7:13:E2,C1,11/11/2023 14:18,146,7.0657891744622745,125.5964359550911,2427,2412,2412,-81,-77,-92,-196587,-185724,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 14:20,151,7.065777529999095,125.59649487985668,2417,2422,2412,-64,-82,-90,-154688,-198604,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 14:21,151,7.065777529999095,125.59649487985668,2412,2412,0,-56,-77,100,-135072,-185724,0
FE:47:AD:D7:13:E2,C1,11/11/2023 14:22,151,7.065777529999095,125.59649487985668,2412,2412,2412,-61,-73,-96,-147132,-176076,-231552
FE:47:AD:D7:13:E2,C1,11/11/2023 14:23,151,7.065777529999095,125.59649487985668,2412,2412,2412,-57,-76,-92,-137484,-183312,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 14:24,151,7.065777529999095,125.59649487985668,2412,2422,2412,-59,-76,-89,-142308,-184072,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 14:25,151,7.065777529999095,125.59649487985668,2417,2417,2412,-57,-67,-91,-137769,-161939,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 14:26,152,7.065781517144773,125.59648348015791,2412,2417,2417,-50,-75,-95,-120600,-181275,-229615
FE:47:AD:D7:13:E2,C1,11/11/2023 14:27,152,7.065781517144773,125.59648348015791,2417,2417,2417,-43,-83,-88,-103931,-200611,-212696
FE:47:AD:D7:13:E2,C1,11/11/2023 14:28,152,7.065781517144773,125.59648348015791,2417,2417,2412,-50,-81,-91,-120850,-195777,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 14:29,152,7.065781517144773,125.59648348015791,2417,2417,0,-46,-88,100,-111182,-212696,0
FE:47:AD:D7:13:E2,C1,11/11/2023 14:30,152,7.065781517144773,125.59648348015791,2417,2417,2412,-44,-81,-89,-106348,-195777,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 14:31,152,7.065781517144773,125.59648348015791,2412,2417,0,-53,-78,100,-127836,-188526,0
FE:47:AD:D7:13:E2,C1,11/11/2023 14:32,153,7.065785183,125.59647224867248,2412,2422,2422,-57,-81,-91,-137484,-196182,-220402
FE:47:AD:D7:13:E2,C1,11/11/2023 14:33,153,7.065785183,125.59647224867248,2417,2417,2422,-57,-74,-96,-137769,-178858,-232512
FE:47:AD:D7:13:E2,C1,11/11/2023 14:34,153,7.065785183,125.59647224867248,2417,2412,2417,-48,-79,-82,-116016,-190548,-198194
FE:47:AD:D7:13:E2,C1,11/11/2023 14:35,153,7.065785183,125.59647224867248,2417,2412,2412,-57,-79,-86,-137769,-190548,-207432
FE:47:AD:D7:13:E2,C1,11/11/2023 14:36,153,7.065785183,125.59647224867248,2412,2412,2417,-55,-81,-85,-132660,-195372,-205445
FE:47:AD:D7:13:E2,C1,11/11/2023 14:37,153,7.065785183,125.59647224867248,2417,2422,2412,-58,-72,-90,-140186,-174384,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 14:43,154,7.065789342501309,125.5964618550943,2412,2412,2412,-67,-76,-87,-161604,-183312,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 14:44,154,7.065789342501309,125.5964618550943,2417,2417,2417,-63,-68,-85,-152271,-164356,-205445
FE:47:AD:D7:13:E2,C1,11/11/2023 14:45,154,7.065789342501309,125.5964618550943,2417,2417,2412,-58,-71,-88,-140186,-171607,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 14:46,154,7.065789342501309,125.5964618550943,2417,2422,2412,-58,-70,-86,-140186,-169540,-207432
FE:47:AD:D7:13:E2,C1,11/11/2023 14:47,154,7.065789342501309,125.5964618550943,2412,2417,2412,-62,-79,-88,-149544,-190943,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 14:48,154,7.065789342501309,125.5964618550943,2417,2417,0,-58,-73,100,-140186,-176441,0
FE:47:AD:D7:13:E2,C1,11/11/2023 14:49,155,7.065793334669144,125.59645095868406,2417,2412,2417,-51,-82,-81,-123267,-197784,-195777
FE:47:AD:D7:13:E2,C1,11/11/2023 14:50,155,7.065793334669144,125.59645095868406,2412,2412,2422,-59,-71,-91,-142308,-171252,-220402
FE:47:AD:D7:13:E2,C1,11/11/2023 14:51,155,7.065793334669144,125.59645095868406,2417,2422,2417,-49,-77,-81,-118433,-186494,-195777
FE:47:AD:D7:13:E2,C1,11/11/2023 14:52,155,7.065793334669144,125.59645095868406,2412,2427,2412,-58,-90,-82,-139896,-218430,-197784
FE:47:AD:D7:13:E2,C1,11/11/2023 14:53,155,7.065793334669144,125.59645095868406,2412,2417,2412,-58,-71,-79,-139896,-171607,-190548
FE:47:AD:D7:13:E2,C1,11/11/2023 14:55,156,7.065797327033909,125.59643888888051,2417,2417,2412,-52,-64,-89,-125684,-154688,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 14:56,156,7.065797327033909,125.59643888888051,2417,2417,2412,-50,-68,-88,-120850,-164356,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 14:57,156,7.065797327033909,125.59643888888051,2412,2417,2412,-51,-79,-88,-123012,-190943,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 14:58,156,7.065797327033909,125.59643888888051,2412,2417,2412,-51,-66,-88,-123012,-159522,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 14:59,156,7.065797327033909,125.59643888888051,2412,2417,2422,-52,-70,-89,-125424,-169190,-215558
FE:47:AD:D7:13:E2,C1,11/11/2023 15:00,156,7.065797327033909,125.59643888888051,2412,2422,2412,-50,-85,-87,-120600,-205870,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 15:02,161,7.0657863483261645,125.5964984002104,2422,2412,2417,-61,-78,-81,-147742,-188136,-195777
FE:47:AD:D7:13:E2,C1,11/11/2023 15:03,161,7.0657863483261645,125.5964984002104,2417,2422,2417,-59,-79,-83,-142603,-191338,-200611
FE:47:AD:D7:13:E2,C1,11/11/2023 15:04,161,7.0657863483261645,125.5964984002104,2422,2422,2422,-72,-77,-100,-174384,-186494,-242200
FE:47:AD:D7:13:E2,C1,11/11/2023 15:05,161,7.0657863483261645,125.5964984002104,2412,0,2412,-63,100,-90,-151956,0,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 15:06,161,7.0657863483261645,125.5964984002104,2412,2412,2412,-63,-72,-87,-151956,-173664,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 15:07,161,7.0657863483261645,125.5964984002104,2412,2412,0,-63,-77,100,-151956,-185724,0
FE:47:AD:D7:13:E2,C1,11/11/2023 15:09,162,7.065790174523003,125.59648683326618,2417,0,2412,-51,100,-88,-123267,0,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 15:10,162,7.065790174523003,125.59648683326618,2412,2412,2417,-62,-79,-92,-149544,-190548,-222364
FE:47:AD:D7:13:E2,C1,11/11/2023 15:11,162,7.065790174523003,125.59648683326618,2412,2412,2412,-54,-75,-88,-130248,-180900,-212256
FE:47:AD:D7:13:E2,C1,11/11/2023 15:12,162,7.065790174523003,125.59648683326618,2412,2412,2412,-66,-77,-87,-159192,-185724,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 15:13,162,7.065790174523003,125.59648683326618,2412,2412,2412,-59,-88,-83,-142308,-212256,-200196
FE:47:AD:D7:13:E2,C1,11/11/2023 15:15,163,7.065793835,125.59647576909008,2412,2412,2412,-64,-66,-86,-154368,-159192,-207432
FE:47:AD:D7:13:E2,C1,11/11/2023 15:16,163,7.065793835,125.59647576909008,2412,2417,2412,-57,-66,-86,-137484,-159522,-207432
FE:47:AD:D7:13:E2,C1,11/11/2023 15:17,163,7.065793835,125.59647576909008,2412,2412,2417,-57,-71,-84,-137484,-171252,-203028
FE:47:AD:D7:13:E2,C1,11/11/2023 15:18,163,7.065793835,125.59647576909008,2417,2412,0,-53,-73,100,-128101,-176076,0
FE:47:AD:D7:13:E2,C1,11/11/2023 15:19,163,7.065793835,125.59647576909008,2412,2412,2412,-57,-71,-90,-137484,-171252,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 15:20,163,7.065793835,125.59647576909008,2412,2417,2417,-54,-67,-91,-130248,-161939,-219947
FE:47:AD:D7:13:E2,C1,11/11/2023 15:21,163,7.065793835,125.59647576909008,2412,2412,2417,-62,-72,-86,-149544,-173664,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 15:22,164,7.065797661437887,125.59646604600937,2412,2412,2412,-57,-81,-91,-137484,-195372,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 15:23,164,7.065797661437887,125.59646604600937,2412,2412,2412,-60,-75,-85,-144720,-180900,-205020
FE:47:AD:D7:13:E2,C1,11/11/2023 15:24,164,7.065797661437887,125.59646604600937,2412,2417,2412,-65,-71,-87,-156780,-171607,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 15:25,164,7.065797661437887,125.59646604600937,2412,2417,2417,-68,-71,-80,-164016,-171607,-193360
FE:47:AD:D7:13:E2,C1,11/11/2023 15:26,164,7.065797661437887,125.59646604600937,2412,2412,2412,-66,-77,-83,-159192,-185724,-200196
FE:47:AD:D7:13:E2,C1,11/11/2023 15:27,164,7.065797661437887,125.59646604600937,2422,2412,0,-63,-77,100,-152586,-185724,0
FE:47:AD:D7:13:E2,C1,11/11/2023 15:28,165,7.065801320974268,125.59645414381643,2412,2412,2417,-59,-75,-77,-142308,-180900,-186109
FE:47:AD:D7:13:E2,C1,11/11/2023 15:29,165,7.065801320974268,125.59645414381643,2412,2417,2422,-64,-75,-82,-154368,-181275,-198604
FE:47:AD:D7:13:E2,C1,11/11/2023 15:30,165,7.065801320974268,125.59645414381643,2412,2417,2422,-63,-63,-84,-151956,-152271,-203448
FE:47:AD:D7:13:E2,C1,11/11/2023 15:31,165,7.065801320974268,125.59645414381643,2412,2417,2422,-62,-76,-89,-149544,-183692,-215558
FE:47:AD:D7:13:E2,C1,11/11/2023 15:32,165,7.065801320974268,125.59645414381643,2417,2417,2422,-64,-66,-89,-154688,-159522,-215558
FE:47:AD:D7:13:E2,C1,11/11/2023 15:33,165,7.065801320974268,125.59645414381643,2412,2417,2422,-62,-77,-83,-149544,-186109,-201026
FE:47:AD:D7:13:E2,C1,11/11/2023 15:35,166,7.065806144966705,125.59644240929809,2417,2412,2417,-58,-72,-73,-140186,-173664,-176441
FE:47:AD:D7:13:E2,C1,11/11/2023 15:36,166,7.065806144966705,125.59644240929809,2412,2417,2422,-57,-67,-80,-137484,-161939,-193760
FE:47:AD:D7:13:E2,C1,11/11/2023 15:37,166,7.065806144966705,125.59644240929809,2412,2417,2422,-56,-72,-83,-135072,-174024,-201026
FE:47:AD:D7:13:E2,C1,11/11/2023 15:38,166,7.065806144966705,125.59644240929809,2412,2412,2417,-66,-69,-75,-159192,-166428,-181275
FE:47:AD:D7:13:E2,C1,11/11/2023 15:39,166,7.065806144966705,125.59644240929809,2412,2417,2422,-61,-74,-81,-147132,-178858,-196182
FE:47:AD:D7:13:E2,C1,11/11/2023 15:41,171,7.065795657475912,125.59650242328644,2412,2412,2412,-65,-66,-90,-156780,-159192,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 15:42,171,7.065795657475912,125.59650242328644,2412,2412,2412,-60,-81,-90,-144720,-195372,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 15:43,171,7.065795657475912,125.59650242328644,2422,2422,2412,-65,-79,-91,-157430,-191338,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 15:44,171,7.065795657475912,125.59650242328644,2412,2412,2412,-61,-80,-92,-147132,-192960,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 15:45,171,7.065795657475912,125.59650242328644,2417,2422,2412,-52,-79,-93,-125684,-191338,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 15:46,171,7.065795657475912,125.59650242328644,2417,0,2412,-54,100,-91,-130518,0,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 15:48,172,7.0657988273711565,125.59649085656143,2417,2412,2417,-60,-74,-84,-145020,-178488,-203028
FE:47:AD:D7:13:E2,C1,11/11/2023 15:49,172,7.0657988273711565,125.59649085656143,2412,2427,2417,-68,-79,-83,-164016,-191733,-200611
FE:47:AD:D7:13:E2,C1,11/11/2023 15:50,172,7.0657988273711565,125.59649085656143,2412,2412,2417,-78,-79,-86,-188136,-190548,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 15:51,172,7.0657988273711565,125.59649085656143,2422,2412,2417,-66,-77,-90,-159852,-185724,-217530
FE:47:AD:D7:13:E2,C1,11/11/2023 15:52,172,7.0657988273711565,125.59649085656143,2412,2422,2417,-66,-77,-87,-159192,-186494,-210279
FE:47:AD:D7:13:E2,C1,11/11/2023 15:53,172,7.0657988273711565,125.59649085656143,0,2412,2412,100,-78,-89,0,-188136,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 15:54,173,7.065802986396246,125.5964802953178,2412,2417,2412,-63,-69,-89,-151956,-166773,-214668
FE:47:AD:D7:13:E2,C1,11/11/2023 15:55,173,7.065802986396246,125.5964802953178,2412,2417,2417,-65,-76,-82,-156780,-183692,-198194
FE:47:AD:D7:13:E2,C1,11/11/2023 15:56,173,7.065802986396246,125.5964802953178,2417,2412,2412,-59,-78,-86,-142603,-188136,-207432
FE:47:AD:D7:13:E2,C1,11/11/2023 15:57,173,7.065802986396246,125.5964802953178,2412,2422,2412,-65,-71,-85,-156780,-171962,-205020
FE:47:AD:D7:13:E2,C1,11/11/2023 15:58,173,7.065802986396246,125.5964802953178,2412,2412,2412,-58,-73,-87,-139896,-176076,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 15:59,173,7.065802986396246,125.5964802953178,2412,2412,2417,-68,-87,-81,-164016,-209844,-195777
FE:47:AD:D7:13:E2,C1,11/11/2023 16:00,174,7.0658068125929425,125.59646990169392,2422,2412,0,-65,-71,100,-157430,-171252,0
FE:47:AD:D7:13:E2,C1,11/11/2023 16:01,174,7.0658068125929425,125.59646990169392,2412,2412,2417,-56,-75,-82,-135072,-180900,-198194
FE:47:AD:D7:13:E2,C1,11/11/2023 16:02,174,7.0658068125929425,125.59646990169392,2412,2412,2417,-58,-73,-79,-139896,-176076,-190943
FE:47:AD:D7:13:E2,C1,11/11/2023 16:03,174,7.0658068125929425,125.59646990169392,2412,2417,2417,-61,-68,-84,-147132,-164356,-203028
FE:47:AD:D7:13:E2,C1,11/11/2023 16:04,174,7.0658068125929425,125.59646990169392,2412,2412,2422,-55,-78,-90,-132660,-188136,-217980
FE:47:AD:D7:13:E2,C1,11/11/2023 16:05,174,7.0658068125929425,125.59646990169392,2417,2412,2417,-53,-77,-84,-128101,-185724,-203028
FE:47:AD:D7:13:E2,C1,11/11/2023 16:06,174,7.0658068125929425,125.59646990169392,2412,0,2417,-57,100,-83,-137484,0,-200611
FE:47:AD:D7:13:E2,C1,11/11/2023 16:08,175,7.065811303658516,125.59645816712995,2417,2417,2422,-49,-73,-77,-118433,-176441,-186494
FE:47:AD:D7:13:E2,C1,11/11/2023 16:09,175,7.065811303658516,125.59645816712995,2417,2412,2422,-62,-76,-86,-149854,-183312,-208292
FE:47:AD:D7:13:E2,C1,11/11/2023 16:10,175,7.065811303658516,125.59645816712995,2412,2417,2422,-63,-73,-86,-151956,-176441,-208292
FE:47:AD:D7:13:E2,C1,11/11/2023 16:11,175,7.065811303658516,125.59645816712995,2412,2412,2422,-64,-77,-82,-154368,-185724,-198604
FE:47:AD:D7:13:E2,C1,11/11/2023 16:12,175,7.065811303658516,125.59645816712995,2412,2412,2422,-61,-79,-85,-147132,-190548,-205870
FE:47:AD:D7:13:E2,C1,11/11/2023 16:13,175,7.065811303658516,125.59645816712995,2412,2412,2417,-60,-75,-77,-144720,-180900,-186109
FE:47:AD:D7:13:E2,C1,11/11/2023 16:15,176,7.065815295727665,125.59644576216895,2412,2417,2422,-64,-77,-79,-154368,-186109,-191338
FE:47:AD:D7:13:E2,C1,11/11/2023 16:16,176,7.065815295727665,125.59644576216895,2412,2412,2422,-56,-77,-76,-135072,-185724,-184072
FE:47:AD:D7:13:E2,C1,11/11/2023 16:17,176,7.065815295727665,125.59644576216895,2412,2412,2422,-53,-82,-79,-127836,-197784,-191338
FE:47:AD:D7:13:E2,C1,11/11/2023 16:18,176,7.065815295727665,125.59644576216895,2412,2417,2422,-64,-77,-78,-154368,-186109,-188916
FE:47:AD:D7:13:E2,C1,11/11/2023 16:19,176,7.065815295727665,125.59644576216895,2417,2412,2417,-58,-77,-74,-140186,-185724,-178858
FE:47:AD:D7:13:E2,C1,11/11/2023 16:20,176,7.065815295727665,125.59644576216895,2412,0,2422,-57,100,-74,-137484,0,-179228
FE:47:AD:D7:13:E2,C1,11/11/2023 16:21,177,7.065818789,125.59643536861816,2417,2412,2422,-50,-74,-80,-120850,-178488,-193760
FE:47:AD:D7:13:E2,C1,11/11/2023 16:22,177,7.065818789,125.59643536861816,2412,2412,2422,-56,-71,-80,-135072,-171252,-193760
FE:47:AD:D7:13:E2,C1,11/11/2023 16:23,177,7.065818789,125.59643536861816,2412,2412,2417,-55,-73,-86,-132660,-176076,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 16:24,177,7.065818789,125.59643536861816,2417,2412,2422,-57,-80,-78,-137769,-192960,-188916
FE:47:AD:D7:13:E2,C1,11/11/2023 16:25,177,7.065818789,125.59643536861816,2412,2417,2412,-62,-71,-81,-149544,-171607,-195372
FE:47:AD:D7:13:E2,C1,11/11/2023 16:26,177,7.065818789,125.59643536861816,2417,2412,2417,-57,-83,-76,-137769,-200196,-183692
FE:47:AD:D7:13:E2,C1,11/11/2023 16:27,178,7.065821784551033,125.59642480748406,2412,0,2412,-57,100,-91,-137484,0,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 16:28,178,7.065821784551033,125.59642480748406,2412,2412,2417,-54,-76,-80,-130248,-183312,-193360
FE:47:AD:D7:13:E2,C1,11/11/2023 16:29,178,7.065821784551033,125.59642480748406,2412,2412,2412,-55,-72,-77,-132660,-173664,-185724
FE:47:AD:D7:13:E2,C1,11/11/2023 16:30,178,7.065821784551033,125.59642480748406,2417,2417,2417,-45,-67,-88,-108765,-161939,-212696
FE:47:AD:D7:13:E2,C1,11/11/2023 16:31,178,7.065821784551033,125.59642480748406,2417,2412,2422,-43,-75,-83,-103931,-180900,-201026
FE:47:AD:D7:13:E2,C1,11/11/2023 16:32,178,7.065821784551033,125.59642480748406,2417,2417,0,-54,-67,100,-130518,-161939,0
FE:47:AD:D7:13:E2,C1,11/11/2023 16:33,179,7.0658257780972695,125.59641290531856,2422,2412,2422,-53,-79,-92,-128366,-190548,-222824
FE:47:AD:D7:13:E2,C1,11/11/2023 16:34,179,7.0658257780972695,125.59641290531856,2412,2417,2422,-54,-69,-91,-130248,-166773,-220402
FE:47:AD:D7:13:E2,C1,11/11/2023 16:35,179,7.0658257780972695,125.59641290531856,2412,2412,2412,-53,-76,-86,-127836,-183312,-207432
FE:47:AD:D7:13:E2,C1,11/11/2023 16:36,179,7.0658257780972695,125.59641290531856,2417,2412,2417,-55,-77,-86,-132935,-185724,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 16:37,179,7.0658257780972695,125.59641290531856,2417,2417,2412,-57,-78,-87,-137769,-188526,-209844
FE:47:AD:D7:13:E2,C1,11/11/2023 16:38,179,7.0658257780972695,125.59641290531856,2412,2412,2422,-53,-80,-86,-127836,-192960,-208292
FE:47:AD:D7:13:E2,C1,11/11/2023 16:42,180,7.065830510979664,125.59640045758276,2412,2412,2422,-69,-76,-84,-166428,-183312,-203448
FE:47:AD:D7:13:E2,C1,11/11/2023 16:43,180,7.065830510979664,125.59640045758276,2412,2412,2422,-65,-80,-81,-156780,-192960,-196182
FE:47:AD:D7:13:E2,C1,11/11/2023 16:44,180,7.065830510979664,125.59640045758276,2412,2412,2422,-64,-83,-81,-154368,-200196,-196182
FE:47:AD:D7:13:E2,C1,11/11/2023 16:45,180,7.065830510979664,125.59640045758276,2412,2417,2422,-58,-71,-77,-139896,-171607,-186494
FE:47:AD:D7:13:E2,C1,11/11/2023 16:46,180,7.065830510979664,125.59640045758276,2412,2412,2417,-70,-76,-74,-168840,-183312,-178858
